Player,Nation,Pos,Squad,Born,MP,Starts,Min,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Year,League
Geoffrey Jourdren,fr FRA,GK,Montpellier,1986,29,29,2610,28,0.97,109,81,0.743,13,5,11,12,41.4,,,,,2014,French
Ažbe Jug,si SVN,GK,Bordeaux,1992,2,1,169,4,2.13,8,4,0.5,1,0,1,0,0,,,,,2014,French
Jean-Louis Leca,fr FRA,GK,Bastia,1985,3,3,270,4,1.33,14,10,0.714,0,2,1,1,33.3,,,,,2014,French
Benjamin Lecomte,fr FRA,GK,Lorient,1991,38,38,3416,50,1.32,181,131,0.724,12,7,19,10,26.3,,,,,2014,French
Benjamin Leroy,fr FRA,GK,Evian,1989,23,23,2070,38,1.65,96,58,0.604,5,3,15,4,17.4,,,,,2014,French
Jonathan Ligali,fr FRA,GK,Montpellier,1991,6,6,540,5,0.83,26,21,0.808,3,1,2,3,50,,,,,2014,French
Anthony Lopes,pt POR,GK,Lyon,1990,38,38,3420,33,0.87,139,106,0.763,22,9,7,16,42.1,,,,,2014,French
Jonas Lössl,dk DEN,GK,Guingamp,1989,30,30,2686,42,1.41,139,97,0.698,12,4,13,7,23.3,,,,,2014,French
Steve Mandanda,fr FRA,GK,Marseille,1985,38,38,3420,42,1.11,144,102,0.708,21,6,11,12,31.6,,,,,2014,French
Anthony Mfa Mezui,ga GAB,GK,Metz,1991,16,16,1440,25,1.56,67,42,0.627,5,3,8,4,25,,,,,2014,French
David Oberhauser,fr FRA,GK,Metz,1990,3,1,185,3,1.46,6,3,0.5,0,0,2,0,0,,,,,2014,French
Laurent Pionnier,fr FRA,GK,Montpellier,1982,3,3,270,6,2,19,13,0.684,0,2,1,0,0,,,,,2014,French
Johny Placide,ht HAI,GK,Reims,1988,22,21,1890,31,1.48,89,58,0.652,7,5,7,4,19,,,,,2014,French
Simon Pouplin,fr FRA,GK,Nice,1985,8,8,690,11,1.43,36,25,0.694,3,2,3,2,25,,,,,2014,French
Rémy Riou,fr FRA,GK,Nantes,1987,32,32,2880,35,1.09,123,88,0.715,8,11,13,9,28.1,,,,,2014,French
Rudy Riou,fr FRA,GK,Lens,1980,32,32,2812,50,1.6,146,96,0.658,5,8,19,8,25,,,,,2014,French
Stéphane Ruffier,fr FRA,GK,Saint-Étienne,1986,38,38,3420,30,0.79,125,95,0.76,19,12,7,18,47.4,,,,,2014,French
Mamadou Samassa,ml MLI,GK,Guingamp,1990,9,8,733,13,1.6,32,19,0.594,3,0,6,2,25,,,,,2014,French
Salvatore Sirigu,it ITA,GK,Paris S-G,1987,34,34,3002,28,0.84,100,72,0.72,20,11,2,12,35.3,,,,,2014,French
Maarten Stekelenburg,nl NED,GK,Monaco,1982,1,1,90,1,1,3,2,0.667,1,0,0,0,0,,,,,2014,French
Danijel Subašić,hr CRO,GK,Monaco,1984,37,37,3330,25,0.68,106,81,0.764,19,11,7,20,54.1,,,,,2014,French
Rémy Vercoutre,fr FRA,GK,Caen,1980,38,38,3420,55,1.45,177,122,0.689,12,10,16,7,18.4,,,,,2014,French
Kossi Agassa,tg TOG,GK,Reims,1978,34,34,3060,47,1.38,179,132,0.737,11,11,12,9,26.5,,,,,2013,French
Ali Ahamada,km COM,GK,Toulouse,1991,21,21,1890,26,1.24,83,57,0.687,7,7,7,5,23.8,,,,,2013,French
Fabien Audard,fr FRA,GK,Lorient,1978,23,23,1943,39,1.81,94,55,0.585,7,5,11,4,17.4,,,,,2013,French
Zacharie Boucher,fr FRA,GK,Toulouse,1992,17,17,1530,27,1.59,66,39,0.591,5,6,6,2,11.8,,,,,2013,French
Cédric Carrasso,fr FRA,GK,Bordeaux,1981,36,36,3189,34,0.96,143,109,0.762,12,12,11,7,19.4,,,,,2013,French
Florent Chaigneau,fr FRA,GK,Lorient,1984,12,11,962,8,0.75,40,32,0.8,7,3,2,7,63.6,,,,,2013,French
Benoît Costil,fr FRA,GK,Rennes,1987,38,38,3420,45,1.18,173,128,0.74,11,13,14,12,31.6,,,,,2013,French
Pierrick Cros,fr FRA,GK,Sochaux,1991,6,6,540,11,1.83,31,20,0.645,2,1,3,1,16.7,,,,,2013,French
Nicolas Douchez,fr FRA,GK,Paris S-G,1980,1,1,90,0,0,1,1,1,1,0,0,1,100,,,,,2013,French
Maxime Dupé,fr FRA,GK,Nantes,1993,4,4,360,3,0.75,9,6,0.667,2,1,1,3,75,,,,,2013,French
Vincent Enyeama,ng NGA,GK,Lille,1982,38,38,3420,26,0.68,122,96,0.787,20,11,7,21,55.3,,,,,2013,French
Mathieu Gorgelin,fr FRA,GK,Lyon,1990,2,1,149,2,1.21,4,2,0.5,0,2,0,0,0,,,,,2013,French
Jesper Hansen,dk DEN,GK,Evian,1985,22,22,1980,24,1.09,86,62,0.721,9,4,9,8,36.4,,,,,2013,French
Mouez Hassen,tn TUN,GK,Nice,1995,5,4,360,7,1.75,22,15,0.682,0,0,4,1,25,,,,,2013,French
Geoffrey Jourdren,fr FRA,GK,Montpellier,1986,34,34,2999,41,1.23,137,96,0.701,8,16,9,7,20.6,,,,,2013,French
Ažbe Jug,si SVN,GK,Bordeaux,1992,1,1,90,1,1,3,2,0.667,1,0,0,0,0,,,,,2013,French
Mickaël Landreau,fr FRA,GK,Bastia,1979,31,31,2707,44,1.46,130,86,0.662,10,10,11,10,32.3,,,,,2013,French
Bertrand Laquait,fr FRA,GK,Evian,1977,16,16,1440,27,1.69,77,50,0.649,2,7,7,1,6.3,,,,,2013,French
Jean-Louis Leca,fr FRA,GK,Bastia,1985,9,7,713,12,1.51,32,20,0.625,3,0,4,0,0,,,,,2013,French
Benjamin Lecomte,fr FRA,GK,Lorient,1991,1,0,45,0,0,1,1,1,0,0,0,0,,,,,,2013,French
Anthony Lopes,pt POR,GK,Lyon,1990,32,32,2821,34,1.08,146,112,0.767,15,6,10,13,40.6,,,,,2013,French
Steve Mandanda,fr FRA,GK,Marseille,1985,38,38,3351,40,1.07,127,87,0.685,15,12,10,9,23.7,,,,,2013,French
Anthony Mandrea,fr FRA,GK,Nice,1996,1,0,40,1,2.25,2,1,0.5,0,0,1,0,,,,,,2013,French
Guy N'dy Assembé,cm CMR,GK,Guingamp,1986,19,19,1710,20,1.05,77,57,0.74,5,7,7,5,26.3,,,,,2013,French
Macedo Novaes,br BRA,GK,Valenciennes,1983,10,10,900,18,1.8,46,28,0.609,2,1,7,2,20,,,,,2013,French
Guillermo Ochoa,mx MEX,GK,Ajaccio,1985,37,37,3330,71,1.92,218,147,0.674,4,10,23,2,5.4,,,,,2013,French
Kévin Olimpa,fr FRA,GK,Bordeaux,1988,2,1,141,2,1.28,5,3,0.6,0,2,0,0,0,,,,,2013,French
David Ospina,co COL,GK,Nice,1988,29,29,2570,25,0.88,126,101,0.802,12,6,11,13,44.8,,,,,2013,French
Yohann Pelé,fr FRA,GK,Sochaux,1982,15,15,1350,17,1.13,69,52,0.754,7,3,5,6,40,,,,,2013,French
Nicolas Penneteau,fr FRA,GK,Valenciennes,1981,28,28,2520,47,1.68,118,71,0.602,5,7,16,1,3.6,,,,,2013,French
Laurent Pionnier,fr FRA,GK,Montpellier,1982,5,4,420,12,2.57,23,11,0.478,0,2,3,0,0,,,,,2013,French
Johny Placide,ht HAI,GK,Reims,1988,4,4,360,5,1.25,23,18,0.783,1,1,2,1,25,,,,,2013,French
Simon Pouplin,fr FRA,GK,Sochaux,1985,17,17,1530,33,1.94,85,52,0.612,1,6,10,3,17.6,,,,,2013,French
Baptiste Reynet,fr FRA,GK,Lorient,1990,6,4,470,4,0.77,16,12,0.75,0,2,1,0,0,,,,,2013,French
Rémy Riou,fr FRA,GK,Nantes,1987,34,34,3060,40,1.18,137,97,0.708,10,9,15,12,35.3,,,,,2013,French
Flavio Roma,it ITA,GK,Monaco,1974,1,1,43,1,2.09,2,1,0.5,0,0,0,0,0,,,,,2013,French
Sergio Romero,ar ARG,GK,Monaco,1987,3,2,227,1,0.4,3,2,0.667,2,1,0,1,50,,,,,2013,French
Stéphane Ruffier,fr FRA,GK,Saint-Étienne,1986,38,38,3420,34,0.89,116,82,0.707,20,9,9,16,42.1,,,,,2013,French
Mamadou Samassa,ml MLI,GK,Guingamp,1990,19,19,1710,22,1.16,86,64,0.744,6,2,11,5,26.3,,,,,2013,French
Brice Samba,fr FRA,GK,Marseille,1994,1,0,69,0,0,1,1,1,1,0,0,1,,,,,,2013,French
Salvatore Sirigu,it ITA,GK,Paris S-G,1987,37,37,3330,23,0.62,107,84,0.785,26,8,3,19,51.4,,,,,2013,French
Oumar Sissoko,ml MLI,"DF,GK",Ajaccio,1987,1,1,90,1,1,3,2,0.667,0,1,0,0,0,,,,,2013,French
Danijel Subašić,hr CRO,GK,Monaco,1984,35,35,3150,29,0.83,129,100,0.775,21,10,4,13,37.1,,,,,2013,French
Rémy Vercoutre,fr FRA,GK,Lyon,1980,5,5,444,8,1.62,20,12,0.6,2,2,1,0,0,,,,,2013,French
Lucas Veronese,fr FRA,GK,Nice,1991,5,5,450,11,2.2,23,12,0.522,0,1,4,0,0,,,,,2013,French
Kossi Agassa,tg TOG,GK,Reims,1978,33,33,2925,33,1.02,159,126,0.792,8,12,13,13,39.4,,,,,2012,French
Ali Ahamada,km COM,GK,Toulouse,1991,36,35,3154,41,1.17,162,121,0.747,13,12,11,13,37.1,,,,,2012,French
Stephan Andersen,dk DEN,GK,Evian,1981,9,8,797,13,1.47,35,22,0.629,2,2,4,2,25,,,,,2012,French
Alphonse Areola,fr FRA,GK,Paris S-G,1993,2,1,103,1,0.87,4,3,0.75,0,2,0,1,100,,,,,2012,French
Fabien Audard,fr FRA,GK,Lorient,1978,34,34,3025,52,1.55,161,109,0.677,13,9,12,8,23.5,,,,,2012,French
Olivier Blondel,fr FRA,GK,Toulouse,1979,4,3,266,6,2.03,14,8,0.571,0,0,2,0,0,,,,,2012,French
Landry Bonnefoi,fr FRA,GK,Bastia,1983,8,7,668,12,1.62,33,21,0.636,0,0,0,3,42.9,,,,,2012,French
Lionel Cappone,fr FRA,GK,Brest,1979,1,0,14,1,6.43,2,1,0.5,0,0,0,0,,,,,,2012,French
Cédric Carrasso,fr FRA,GK,Bordeaux,1981,38,38,3420,34,0.89,132,98,0.742,13,16,9,17,44.7,,,,,2012,French
Benoît Costil,fr FRA,GK,Rennes,1987,37,37,3265,58,1.6,159,101,0.635,13,7,17,7,18.9,,,,,2012,French
Pierrick Cros,fr FRA,GK,Sochaux,1991,4,4,360,9,2.25,18,9,0.5,0,0,4,0,0,,,,,2012,French
Joris Delle,fr FRA,GK,Nice,1990,14,12,1121,20,1.61,54,34,0.63,3,6,4,2,16.7,,,,,2012,French
Nicolas Douchez,fr FRA,GK,Paris S-G,1980,4,4,360,5,1.25,20,15,0.75,2,1,1,1,25,,,,,2012,French
Johann Durand,fr FRA,GK,Evian,1981,2,1,122,3,2.21,6,3,0.5,0,0,1,0,0,,,,,2012,French
Steeve Elana,gn GUI,GK,Lille,1980,20,20,1800,24,1.2,71,47,0.662,10,6,4,4,20,,,,,2012,French
Damien Gregorini,fr FRA,GK,Nancy,1979,23,23,2070,35,1.52,118,83,0.703,8,5,10,5,21.7,,,,,2012,French
Joan Hartock,fr FRA,GK,Brest,1987,2,2,166,5,2.71,13,8,0.615,0,0,2,0,0,,,,,2012,French
Geoffrey Jourdren,fr FRA,GK,Montpellier,1986,33,33,2896,43,1.34,134,91,0.679,13,7,13,9,27.3,,,,,2012,French
Mickaël Landreau,fr FRA,GK,Lille,1979,15,15,1350,15,1,53,38,0.717,5,6,4,4,26.7,,,,,2012,French
Mickaël Landreau,fr FRA,GK,Bastia,1979,19,19,1672,25,1.35,96,71,0.74,7,6,6,6,31.6,,,,,2012,French
Bertrand Laquait,fr FRA,GK,Evian,1977,29,29,2501,36,1.3,121,85,0.702,8,8,13,8,27.6,,,,,2012,French
Ronan Le Crom,fr FRA,GK,Paris S-G,1974,1,0,20,0,0,1,1,1,0,0,0,0,,,,,,2012,French
Benjamin Lecomte,fr FRA,GK,Lorient,1991,5,4,395,6,1.37,16,10,0.625,1,2,1,0,0,,,,,2012,French
Johan Liébus,fr FRA,GK,Reims,1978,2,1,135,3,2,5,2,0.4,0,0,1,0,0,,,,,2012,French
Jonathan Ligali,fr FRA,GK,Montpellier,1991,1,1,90,1,1,4,3,0.75,1,0,0,0,0,,,,,2012,French
Hugo Lloris,fr FRA,GK,Lyon,1986,2,2,180,2,1,5,3,0.6,1,1,0,0,0,,,,,2012,French
Anthony Lopes,pt POR,GK,Lyon,1990,5,5,450,3,0.6,21,18,0.857,2,2,1,2,40,,,,,2012,French
Steve Mandanda,fr FRA,GK,Marseille,1985,38,38,3420,36,0.95,118,82,0.695,21,8,9,18,47.4,,,,,2012,French
Barel Mouko,cg CGO,GK,Lille,1979,3,3,270,1,0.33,6,5,0.833,1,2,0,2,66.7,,,,,2012,French
Cheick N'Diaye,sn SEN,GK,Rennes,1985,2,1,155,1,0.58,3,2,0.667,0,0,1,1,100,,,,,2012,French
Guy N'dy Assembé,cm CMR,GK,Nancy,1986,15,15,1350,23,1.53,64,41,0.641,1,6,8,1,6.7,,,,,2012,French
Macedo Novaes,br BRA,GK,Bastia,1983,12,12,1080,29,2.42,62,33,0.532,0,0,0,1,8.3,,,,,2012,French
David Oberhauser,fr FRA,GK,Ajaccio,1990,1,0,29,1,3.1,2,1,0.5,0,0,0,0,,,,,,2012,French
Guillermo Ochoa,mx MEX,GK,Ajaccio,1985,38,38,3391,50,1.33,179,129,0.721,9,14,14,12,31.6,,,,,2012,French
David Ospina,co COL,GK,Nice,1988,26,26,2297,26,1.02,95,69,0.726,15,4,6,11,42.3,,,,,2012,French
Nicolas Penneteau,fr FRA,GK,Valenciennes,1981,38,38,3420,53,1.39,176,123,0.699,12,12,14,9,23.7,,,,,2012,French
Laurent Pionnier,fr FRA,GK,Montpellier,1982,5,4,434,7,1.45,18,11,0.611,1,0,3,2,50,,,,,2012,French
Johny Placide,ht HAI,GK,Reims,1988,4,4,360,6,1.5,23,17,0.739,2,1,1,0,0,,,,,2012,French
Simon Pouplin,fr FRA,GK,Sochaux,1985,34,34,3060,48,1.41,168,120,0.714,10,11,13,8,23.5,,,,,2012,French
Stéphane Ruffier,fr FRA,GK,Saint-Étienne,1986,38,38,3420,32,0.84,118,86,0.729,16,15,7,17,44.7,,,,,2012,French
Salvatore Sirigu,it ITA,GK,Paris S-G,1987,33,33,2927,16,0.49,98,82,0.837,23,5,4,21,63.6,,,,,2012,French
Alexis Thébaux,fr FRA,GK,Brest,1985,36,36,3240,56,1.56,182,126,0.692,8,5,23,6,16.7,,,,,2012,French
Yohann Thuram-Ulien,fr FRA,GK,Troyes,1988,38,38,3420,61,1.61,189,128,0.677,8,13,17,7,18.4,,,,,2012,French
Rémy Vercoutre,fr FRA,GK,Lyon,1980,31,31,2790,33,1.06,108,75,0.694,16,7,8,11,35.5,,,,,2012,French
Ali Ahamada,km COM,GK,Toulouse,1991,38,38,3420,34,0.89,156,122,0.782,15,11,12,19,50,,,,,2011,French
Stephan Andersen,dk DEN,GK,Evian,1981,30,29,2640,45,1.53,152,107,0.704,10,7,12,8,27.6,,,,,2011,French
Fabien Audard,fr FRA,GK,Lorient,1978,29,29,2465,35,1.28,125,90,0.72,7,9,11,6,20.7,,,,,2011,French
Lionel Cappone,fr FRA,GK,Brest,1979,1,1,90,2,2,8,6,0.75,0,0,1,0,0,,,,,2011,French
Cédric Carrasso,fr FRA,GK,Bordeaux,1981,37,37,3315,39,1.06,141,102,0.723,16,12,8,13,35.1,,,,,2011,French
Florent Chaigneau,fr FRA,GK,Lorient,1984,3,2,255,5,1.76,12,7,0.583,1,0,2,0,0,,,,,2011,French
Benoît Costil,fr FRA,GK,Rennes,1987,37,37,3330,42,1.14,153,111,0.725,17,9,11,10,27,,,,,2011,French
Pierrick Cros,fr FRA,GK,Sochaux,1991,7,7,630,8,1.14,36,28,0.778,0,2,5,1,14.3,,,,,2011,French
Thierry Debès,fr FRA,GK,Ajaccio,1974,2,1,94,2,1.91,4,2,0.5,0,1,0,0,0,,,,,2011,French
Papa Demba Camara,sn SEN,GK,Sochaux,1993,1,0,74,0,0,1,1,1,1,0,0,0,,,,,,2011,French
Abdoulaye Diallo,sn SEN,GK,Rennes,1992,1,1,90,2,2,4,2,0.5,0,0,1,0,0,,,,,2011,French
Steeve Elana,gn GUI,GK,Brest,1980,37,37,3330,36,0.97,166,130,0.783,8,17,12,12,32.4,,,,,2011,French
Raúl Fernández,pe PER,GK,Nice,1985,2,1,158,3,1.71,6,3,0.5,0,0,2,0,0,,,,,2011,French
Damien Gregorini,fr FRA,GK,Nancy,1979,7,7,630,11,1.57,34,23,0.676,0,2,5,0,0,,,,,2011,French
Jérémie Janot,fr FRA,GK,Lorient,1977,3,3,270,3,1,14,11,0.786,0,1,2,1,33.3,,,,,2011,French
Geoffrey Jourdren,fr FRA,GK,Montpellier,1986,34,34,3060,31,0.91,110,79,0.718,23,7,5,15,44.1,,,,,2011,French
Abdoulaye Keita,fr FRA,GK,Bordeaux,1990,1,0,15,1,6,2,1,0.5,0,0,1,0,,,,,,2011,French
Mickaël Landreau,fr FRA,GK,Lille,1979,38,38,3420,39,1.03,124,85,0.685,21,11,6,14,36.8,,,,,2011,French
Bertrand Laquait,fr FRA,GK,Evian,1977,7,7,600,8,1.2,37,29,0.784,2,3,2,0,0,,,,,2011,French
Benjamin Lecomte,fr FRA,GK,Lorient,1991,5,4,430,6,1.26,21,15,0.714,1,2,2,1,25,,,,,2011,French
Donovan Léon,gf GUF,GK,Auxerre,1992,2,2,180,3,1.5,12,9,0.75,0,1,1,1,50,,,,,2011,French
Hugo Lloris,fr FRA,GK,Lyon,1986,36,36,3194,48,1.35,159,111,0.698,17,7,11,5,13.9,,,,,2011,French
Steve Mandanda,fr FRA,GK,Marseille,1985,38,38,3420,41,1.08,138,97,0.703,12,12,14,11,28.9,,,,,2011,French
Guy N'dy Assembé,cm CMR,GK,Nancy,1986,31,31,2790,37,1.19,154,117,0.76,11,10,10,9,29,,,,,2011,French
Guillermo Ochoa,mx MEX,GK,Ajaccio,1985,37,37,3326,59,1.6,215,156,0.726,9,13,15,7,18.9,,,,,2011,French
Kévin Olimpa,fr FRA,GK,Bordeaux,1988,1,1,90,1,1,5,4,0.8,0,1,0,0,0,,,,,2011,French
David Ospina,co COL,GK,Nice,1988,37,37,3262,43,1.19,162,119,0.735,10,12,14,10,27,,,,,2011,French
Jean-Daniel Padovani,fr FRA,GK,Dijon,1980,1,1,90,5,5,8,3,0.375,0,0,1,0,0,,,,,2011,French
Nicolas Penneteau,fr FRA,GK,Valenciennes,1981,38,38,3420,50,1.32,166,116,0.699,12,7,19,11,28.9,,,,,2011,French
Laurent Pionnier,fr FRA,GK,Montpellier,1982,4,4,360,3,0.75,19,16,0.842,2,0,1,2,50,,,,,2011,French
Baptiste Reynet,fr FRA,GK,Dijon,1990,37,37,3330,58,1.57,186,128,0.688,9,9,19,8,21.6,,,,,2011,French
Teddy Richert,fr FRA,GK,Sochaux,1974,31,31,2716,52,1.72,162,110,0.679,10,7,13,6,19.4,,,,,2011,French
Stéphane Ruffier,fr FRA,GK,Saint-Étienne,1986,38,38,3420,45,1.18,164,119,0.726,16,9,13,11,28.9,,,,,2011,French
Salvatore Sirigu,it ITA,GK,Paris S-G,1987,38,38,3420,41,1.08,166,125,0.753,23,10,5,11,28.9,,,,,2011,French
Olivier Sorin,fr FRA,GK,Auxerre,1981,36,36,3240,54,1.5,144,90,0.625,7,12,17,6,16.7,,,,,2011,French
Alexis Thébaux,fr FRA,GK,Caen,1985,38,38,3420,59,1.55,197,138,0.701,9,11,18,8,21.1,,,,,2011,French
Rémy Vercoutre,fr FRA,GK,Lyon,1980,3,2,226,3,1.19,8,5,0.625,2,0,1,0,0,,,,,2011,French
Quentin Westberg,us USA,GK,Evian,1986,2,2,180,2,1,10,8,0.8,1,1,0,1,50,,,,,2011,French
Ali Ahamada,km COM,GK,Toulouse,1991,9,8,726,2,0.25,17,15,0.882,4,3,1,6,75,,,,,2010,French
Fabien Audard,fr FRA,GK,Lorient,1978,29,29,2531,31,1.1,104,73,0.702,10,11,6,11,37.9,,,,,2010,French
Thomas Bosmel,fr FRA,GK,Caen,1988,3,3,270,5,1.67,13,8,0.615,1,0,2,1,33.3,,,,,2010,French
Gennaro Bracigliano,fr FRA,GK,Nancy,1980,7,7,630,14,2,43,29,0.674,1,2,4,0,0,,,,,2010,French
Lionel Cappone,fr FRA,GK,Lorient,1979,11,9,834,16,1.73,48,32,0.667,2,2,6,2,22.2,,,,,2010,French
Cédric Carrasso,fr FRA,GK,Bordeaux,1981,35,34,3096,40,1.16,126,86,0.683,11,11,13,14,41.2,,,,,2010,French
Johann Carrasso,fr FRA,GK,Rennes,1988,1,1,90,1,1,3,2,0.667,0,0,1,0,0,,,,,2010,French
Sébastien Chabbert,fr FRA,GK,Monaco,1978,6,4,437,7,1.44,24,17,0.708,1,3,2,0,0,,,,,2010,French
Grégory Coupet,fr FRA,GK,Paris S-G,1972,15,15,1293,17,1.18,62,45,0.726,3,7,4,3,20,,,,,2010,French
Pierrick Cros,fr FRA,GK,Sochaux,1991,13,13,1170,16,1.23,57,41,0.719,4,3,6,2,15.4,,,,,2010,French
Nicolas Douchez,fr FRA,GK,Rennes,1980,37,37,3311,34,0.92,135,101,0.748,15,11,11,16,43.2,,,,,2010,French
Matthieu Dreyer,fr FRA,GK,Sochaux,1989,11,10,945,15,1.43,62,47,0.758,5,1,5,3,30,,,,,2010,French
Apoula Edel,am ARM,GK,Paris S-G,1986,24,23,2127,24,1.02,88,64,0.727,12,8,4,7,30.4,,,,,2010,French
Steeve Elana,gn GUI,GK,Brest,1980,38,38,3420,43,1.13,152,109,0.717,11,13,14,15,39.5,,,,,2010,French
Damien Gregorini,fr FRA,GK,Nancy,1979,31,31,2790,34,1.1,114,80,0.702,12,7,12,12,38.7,,,,,2010,French
Jérémie Janot,fr FRA,GK,Saint-Étienne,1977,36,36,3202,43,1.21,126,83,0.659,12,12,11,9,25,,,,,2010,French
Geoffrey Jourdren,fr FRA,GK,Montpellier,1986,37,37,3330,42,1.14,132,90,0.682,11,11,15,15,40.5,,,,,2010,French
Hamdi Kasraoui,tn TUN,GK,Lens,1983,7,6,550,9,1.47,30,21,0.7,1,2,3,1,16.7,,,,,2010,French
Mickaël Landreau,fr FRA,GK,Lille,1979,38,38,3420,36,0.95,142,106,0.746,21,13,4,11,28.9,,,,,2010,French
Benjamin Lecomte,fr FRA,GK,Lorient,1991,2,0,55,1,1.64,3,2,0.667,0,0,1,0,,,,,,2010,French
Lionel Letizi,fr FRA,GK,Nice,1973,4,3,332,2,0.54,11,9,0.818,0,4,0,0,0,,,,,2010,French
Hugo Lloris,fr FRA,GK,Lyon,1986,37,37,3330,40,1.08,138,98,0.71,16,13,8,12,32.4,,,,,2010,French
Steve Mandanda,fr FRA,GK,Marseille,1985,38,38,3420,39,1.03,124,85,0.685,18,14,6,12,31.6,,,,,2010,French
Cyrille Merville,fr FRA,GK,Arles-Avignon,1982,19,19,1681,33,1.77,84,51,0.607,1,6,11,5,26.3,,,,,2010,French
Jessy Moulin,fr FRA,GK,Saint-Étienne,1986,3,2,218,4,1.65,11,7,0.636,0,1,2,0,0,,,,,2010,French
Kévin Olimpa,fr FRA,GK,Bordeaux,1988,2,2,180,3,1.5,8,5,0.625,0,0,2,0,0,,,,,2010,French
David Ospina,co COL,GK,Nice,1988,35,35,3088,46,1.34,155,109,0.703,11,9,14,12,34.3,,,,,2010,French
Nicolas Penneteau,fr FRA,GK,Valenciennes,1981,38,38,3420,41,1.08,144,103,0.715,10,18,10,9,23.7,,,,,2010,French
Laurent Pionnier,fr FRA,GK,Montpellier,1982,1,1,90,1,1,5,4,0.8,1,0,0,0,0,,,,,2010,French
Vincent Planté,fr FRA,GK,Arles-Avignon,1980,18,17,1559,34,1.96,88,54,0.614,1,5,12,3,17.6,,,,,2010,French
Ulrich Ramé,fr FRA,GK,Bordeaux,1972,3,2,145,0,0,4,4,1,1,0,0,1,50,,,,,2010,French
Teddy Richert,fr FRA,GK,Sochaux,1974,15,15,1305,11,0.76,71,60,0.845,9,3,2,5,33.3,,,,,2010,French
Stéphane Ruffier,fr FRA,GK,Monaco,1986,34,34,2983,33,1,146,113,0.774,8,14,10,14,41.2,,,,,2010,French
Vedran Runje,hr CRO,GK,Lens,1976,32,32,2870,49,1.54,131,82,0.626,6,12,14,7,21.9,,,,,2010,French
Olivier Sorin,fr FRA,GK,Auxerre,1981,38,38,3420,41,1.08,136,95,0.699,10,19,9,8,21.1,,,,,2010,French
Alexis Thébaux,fr FRA,GK,Caen,1985,35,35,3150,46,1.31,155,109,0.703,10,13,12,11,31.4,,,,,2010,French
Mathieu Valverde,fr FRA,GK,Toulouse,1983,29,29,2604,32,1.11,105,73,0.695,10,5,14,7,24.1,,,,,2010,French
Rémy Vercoutre,fr FRA,GK,Lyon,1980,1,1,90,0,0,3,3,1,1,0,0,1,100,,,,,2010,French
Marc Vidal,fr FRA,GK,Toulouse,1991,2,1,90,2,2,6,4,0.667,0,0,1,0,0,,,,,2010,French
Naby Yattara,gn GUI,"GK,MF",Arles-Avignon,1984,2,2,180,3,1.5,10,7,0.7,1,0,1,0,0,,,,,2010,French
Oliver Baumann,de GER,GK,Hoffenheim,1990,5,5,450,9,1.8,24,14,0.667,2,0,3,0,0,1,1,0,0,2020,German
Roman Bürki,ch SUI,GK,Dortmund,1990,4,4,360,2,0.5,8,6,0.75,3,0,1,3,75,0,0,0,0,2020,German
Koen Casteels,be BEL,GK,Wolfsburg,1992,5,5,450,3,0.6,11,9,0.818,1,4,0,2,40,1,1,0,0,2020,German
Ralf Fährmann,de GER,GK,Schalke 04,1988,3,3,225,14,5.6,18,7,0.333,0,0,3,0,0,2,2,0,0,2020,German
Rafał Gikiewicz,pl POL,GK,Augsburg,1987,6,6,540,8,1.33,30,23,0.767,3,1,2,2,33.3,1,1,0,0,2020,German
Péter Gulácsi,hu HUN,GK,RB Leipzig,1990,6,6,540,4,0.67,13,9,0.692,4,1,1,2,33.3,0,0,0,0,2020,German
Marwin Hitz,ch SUI,GK,Dortmund,1987,2,2,180,0,0,5,5,1,2,0,0,2,100,0,0,0,0,2020,German
Timo Horn,de GER,GK,Köln,1993,7,7,579,11,1.71,29,22,0.759,0,3,4,0,0,4,4,0,0,2020,German
Lukáš Hrádecký,fi FIN,GK,Leverkusen,1989,6,6,540,5,0.83,13,8,0.615,3,3,0,2,33.3,0,0,0,0,2020,German
Gregor Kobel,ch SUI,GK,Stuttgart,1997,6,6,540,7,1.17,23,17,0.739,2,3,1,1,16.7,1,1,0,0,2020,German
Andreas Luthe,de GER,GK,Union Berlin,1987,6,6,540,7,1.17,23,15,0.696,2,3,1,1,16.7,0,0,0,0,2020,German
Florian Müller,de GER,GK,Freiburg,1997,6,6,540,13,2.17,31,19,0.613,1,3,2,0,0,1,1,0,0,2020,German
Manuel Neuer,de GER,GK,Bayern Munich,1986,6,6,540,9,1.5,22,13,0.636,5,0,1,2,33.3,1,1,0,0,2020,German
Stefan Ortega,de GER,GK,Arminia,1992,6,6,540,10,1.67,34,24,0.706,1,1,4,1,16.7,0,0,0,0,2020,German
Jiří Pavlenka,cz CZE,GK,Werder Bremen,1992,7,7,630,9,1.29,29,21,0.69,2,4,1,1,14.3,0,0,0,0,2020,German
Philipp Pentke,de GER,GK,Hoffenheim,1985,1,1,90,1,1,2,1,0.5,0,1,0,0,0,0,0,0,0,2020,German
Pavao Pervan,at AUT,GK,Wolfsburg,1987,1,1,90,1,1,7,5,0.857,0,1,0,0,0,0,0,0,0,2020,German
